foodgroup,foodcategory,fooditem,total_loss,consumer_loss,caloriesperday
Fruit,NULL,Juice,43.38771860989551,NULL,32.035763819386304
Fruit,NULL,Fruit,54.22411468018772,NULL,80.77444602980655
grain,NULL,Grains,31.16999081353788,NULL,609.6419329371323
grain,"Total grains - Wheat flour, rice, rye, corn, barley, and oats",Wheat flour,29.60000000000001,20.0,430.8175460863848
grain,"Total grains - Wheat flour, rice, rye, corn, barley, and oats",Rye flour,29.60000000000001,20.0,1.4902384530395807
grain,"Total grains - Wheat flour, rice, rye, corn, barley, and oats",Rice,41.039999999999985,33.0,54.38020386608778
grain,"Total grains - Wheat flour, rice, rye, corn, barley, and oats",Corn flour and meal,29.599999999999994,20.0,61.57513081740624
grain,"Total grains - Wheat flour, rice, rye, corn, barley, and oats",Corn hominy and grits,29.599999999999994,20.0,30.104391525698635
grain,"Total grains - Wheat flour, rice, rye, corn, barley, and oats",Corn starch,29.599999999999994,20.0,15.747720065753423
grain,NULL,Total Corn Products,29.599999999999994,NULL,107.4272424088583
grain,"Total grains - Wheat flour, rice, rye, corn, barley, and oats",Oat products,41.91999999999999,14.0,13.831504424606424
grain,"Total grains - Wheat flour, rice, rye, corn, barley, and oats",Barley products,41.92,14.0,1.6951976981552586
grain,Discontinued Tables,White and whole wheat flour,29.60000000000001,20.0,392.0901144136135
grain,Discontinued Tables,Durum flour,29.60000000000001,20.0,38.7274316727713
meat,Total red meat,Beef,48.80521101422228,20.0,163.6377087315951
meat,Total red meat,Veal,59.12665306354823,20.0,0.5624726890425114
meat,Total red meat,Pork,50.49593484387521,29.0,101.65851708822646
meat,Total red meat,Lamb,53.83447640434918,20.0,1.7820338405708476
meat,NULL,Red meat,49.57320041725421,NULL,267.640732349435
meat,Total poultry,Chicken,50.8621396523085,15.0,137.01749112694216
meat,Total poultry,Turkey,50.427229882115945,35.0,20.61426803690335
meat,NULL,Poultry,50.799043087728876,NULL,157.63175916384552
meat,"Total fresh and frozen, canned, and cured fish and shellfish",Fresh and frozen fish,45.21776444258844,40.0,6.2078632183464295
meat,"Total fresh and frozen, canned, and cured fish and shellfish",Fresh and frozen shellfish,45.562954426403124,40.0,3.100821166841744
meat,NULL,Total Fresh and Frozen Fish,45.37374419951845,NULL,9.308684385188172
meat,NULL,Canned Salmon,21.97999999999999,17.0,0.3143472760747619
meat,NULL,Canned Sardines,39.839999999999996,36.0,0.27525157992213806
meat,NULL,Canned Tuna,21.980000000000004,17.0,3.0388007489039683
meat,"Total fresh and frozen, canned, and cured fish and shellfish",Canned shellfish,21.980000000000004,17.0,0.4723490154716655
meat,"Total fresh and frozen, canned, and cured fish and shellfish",Other canned fish,21.980000000000004,17.0,0.5038168671335225
meat,NULL,Canned fish and shellfish,22.870809484873263,NULL,4.604565487506057
meat,"Total fresh and frozen, canned, and cured fish and shellfish",Cured fish,21.980000000000004,17.0,0.3862264740813197
meat,NULL,Total fish and shellfish,39.24111418292811,NULL,14.299476346775549
meat,NULL,Eggs,41.73725,23.0,33.62518136842981
meat,NULL,Peanuts,9.760000000000005,4.0,44.24910881673802
meat,Total tree nuts,Almonds,25.74000000000001,21.0,8.636514286301914
meat,NULL,Hazelnuts,24.799999999999997,20.0,0.28207620185186405
meat,Total tree nuts,Pecans,19.159999999999997,14.0,3.6931253915889632
meat,Total tree nuts,Walnuts,22.92,18.0,2.84326300451874
meat,NULL,Macadamia,13.52000000000001,8.0,0.8441421421611822
meat,NULL,Pistachios,21.039999999999992,16.0,0.967049750039453
meat,Total tree nuts,Other tree nuts,22.92,18.0,5.722346581323156
meat,NULL,Total tree nuts,23.253952176783926,NULL,22.98851735778527
meat,NULL,Coconut,15.400000000000006,10.0,4.304736959588738
meat,NULL,Total meat group,47.44678036147465,NULL,544.7395123625978
veg,Total fresh vegetables,Fresh artichokes,83.48992819095683,18.0,0.14123525532917636
veg,Total fresh vegetables,Fresh asparagus,71.14740205763317,18.0,0.09873107145918561
veg,Total fresh vegetables,Fresh bell peppers,63.513630491618066,39.0,0.9431130117475564
veg,Total fresh vegetables,Fresh broccoli,60.308965529334195,12.0,0.9423217858377968
veg,Total fresh vegetables,Fresh Brussels sprouts,41.699676546049524,12.0,0.08696338873508984
veg,Total fresh vegetables,Fresh cabbage,55.250555787979955,24.0,0.978905986910132
veg,Total fresh vegetables,Fresh carrots,49.392074768273176,34.0,1.9817783132668143
veg,Total fresh vegetables,Fresh cauliflower,76.26609487399328,9.0,0.0983747778889497
veg,Total fresh vegetables,Fresh celery,55.87290605526336,39.0,0.465964578728031
veg,Total fresh vegetables,Fresh collard greens,89.54445711076434,38.0,0.03967972884331433
veg,Total fresh vegetables,Fresh sweet corn,96.34250479429217,32.0,0.36031124465187453
veg,Total fresh vegetables,Fresh cucumbers,64.59228118023468,32.0,0.34903999485493936
veg,Total fresh vegetables,Fresh eggplant,61.05717204813962,26.0,0.09362901997935918
veg,NULL,Fresh escarole,70.80721252371549,24.0,0.014098823443346684
veg,Total fresh vegetables,Fresh garlic,67.00540908559285,43.0,1.434492197148087
veg,Total fresh vegetables,Fresh kale,87.68890142263861,38.0,0.028502615510509283
veg,Total fresh vegetables,Fresh head lettuce,49.069221913004505,24.0,1.2829131973872976
veg,NULL,Fresh leaf lettuce,55.69886421579393,24.0,1.115332758730958
veg,Total fresh vegetables,Fresh lima beans,86.2368,27.0,0.0022743988220135054
veg,Total fresh vegetables,Fresh mushrooms,37.63257943727294,21.0,0.4411227495975492
veg,Total fresh vegetables,Fresh mustard greens,82.40335665465054,38.0,0.024176353924548654
veg,Total fresh vegetables,Fresh okra,56.10200000817762,20.0,0.07114272776619915
veg,Total fresh vegetables,Fresh onions,60.13054583105985,43.0,4.062580019777885
veg,Total fresh vegetables,Fresh potatoes,24.60094786546712,16.0,24.14470426360879
veg,Total fresh vegetables,Fresh pumpkin,99.2011200243046,69.0,0.011529285666465211
veg,Total fresh vegetables,Fresh radishes,67.05799185361153,47.0,0.03421600991649091
veg,Total fresh vegetables,Fresh snap beans,51.00709476676812,24.0,0.3531073218024552
veg,Total fresh vegetables,Fresh spinach,52.540028613266465,9.0,0.23716168031920035
veg,Total fresh vegetables,Fresh squash,54.30919048878012,25.0,0.39262478631587217
veg,Total fresh vegetables,Fresh sweetpotatoes,78.37347005420916,44.0,2.0104154795754674
veg,Total fresh vegetables,Fresh tomatoes,38.01201130252543,7.0,2.814534149578253
veg,Total fresh vegetables,Fresh turnip greens,83.37775561581289,38.0,0.027592451788250014
veg,NULL,Fresh vegetables,52.70677088308655,NULL,45.08256942891185
veg,Total canned vegetables,Canned asparagus,24.461600000000004,2.0,0.019128835882396954
veg,Total canned vegetables,Canned snap beans,57.135999999999996,24.0,0.3915378573690168
veg,NULL,Canned cabbage,65.2576,16.0,0.0694583760471684
veg,Total canned vegetables,Canned carrots,51.355,31.0,0.10982204230108042
veg,Total canned vegetables,Canned sweet corn,36.1834,7.0,4.407909423211583
veg,NULL,Canned cucumbers,63.528,3.0,1.985192917089044
veg,Total canned vegetables,Canned green peas,52.84960000000001,24.0,0.4594833806030624
veg,Total canned vegetables,Canned mushrooms,44.399,9.0,0.2177624216855475
veg,Total canned vegetables,Canned chile peppers,34.12479999999999,4.0,1.1488176201776112
veg,Total canned vegetables,Canned potatoes,51.9472,28.0,0.25959034189999225
veg,Total canned vegetables,Canned tomatoes,72.2512,28.0,4.697673857776212
veg,Total canned vegetables,Other canned vegetables,39.9904,16.0,0.5170371959555524
veg,NULL,Canned vegetables,64.51190576506235,NULL,14.283414269998268
veg,Total frozen vegetables,Frozen asparagus,63.771065199999995,26.0,0.008644345794309935
veg,Total frozen vegetables,Frozen snap beans,39.4574576,24.0,0.42247050445107376
veg,Total frozen vegetables,Frozen broccoli,37.8044864,12.0,0.5351310373368798
veg,Total frozen vegetables,Frozen carrots,65.91212200000001,34.0,0.2260998341066599
veg,Total frozen vegetables,Frozen cauliflower,52.01197539999999,27.0,0.04171691553882164
veg,Total frozen vegetables,Frozen sweet corn,83.7405568,36.0,1.4019302667770808
veg,Total frozen vegetables,Frozen green peas,34.458800800000006,24.0,0.9600894014125154
veg,Total frozen vegetables,Frozen lima beans,34.64761904761906,27.0,0.3348537627879139
veg,Total frozen vegetables,Frozen potatoes,60.52000000000001,16.0,19.217558492309152
veg,Total frozen vegetables,Frozen spinach,56.615428,34.0,0.1911978491322398
veg,NULL,Misc frozen vegetables,53.62664348,26.0,0.7625768160501707
veg,NULL,Frozen vegetables,60.92129446765489,NULL,24.10226922569682
veg,Total processed and dehydrated vegetables,Dehydrated onions,90.0736,4.0,0.5773348405414747
veg,Total processed and dehydrated vegetables,Dehydrated potatoes,87.3664,4.0,6.233131801615398
veg,NULL,Potato chips,77.44,4.0,23.434062460089166
veg,NULL,Other processed vegetables,82.09300286144841,NULL,30.24452910224604
veg,NULL,Dry Peas and lentils,15.400000000000006,10.0,1.1976054706355117
veg,Legumes,Dry black beans,15.400000000000006,10.0,0.5028387811212817
veg,Legumes,Dry great northern beans,15.400000000000006,10.0,0.2595109467516534
veg,Legumes,Dry lima beans,15.399999999999991,10.0,0.14308007806004872
veg,Legumes,Dry navy beans,15.400000000000006,10.0,1.2273256306035936
veg,Legumes,Dry pinto beans,15.400000000000006,10.0,5.23717837561051
veg,Legumes,Dry red kidney beans,15.400000000000006,10.0,0.6585201925755114
veg,Legumes,Other dry beans,15.400000000000006,10.0,2.073399845161846
veg,Legumes,Dry edible beans,15.40000000000002,NULL,10.101853849884446
veg,NULL,Legumes,15.40000000000002,NULL,11.299459320519958
veg,NULL,Vegetables,58.43192646946184,NULL,125.01224134737294
